Site Name:,Snake Range West Sagebrush
2019-08-19T23:30:00.0000000-08:00,7.987000000
2019-08-19T23:40:00.0000000-08:00,6.819000000
2019-08-19T23:50:00.0000000-08:00,5.104000000
2019-08-20T00:00:00.0000000-08:00,4.132000000
2019-08-20T00:10:00.0000000-08:00,3.385000000
2019-08-20T00:20:00.0000000-08:00,3.316000000
2019-08-20T00:30:00.0000000-08:00,4.506000000
2019-08-20T00:40:00.0000000-08:00,3.876000000
2019-08-20T00:50:00.0000000-08:00,4.168000000
2019-08-20T01:00:00.0000000-08:00,4.388000000
2019-08-20T01:10:00.0000000-08:00,4.528000000
2019-08-20T01:20:00.0000000-08:00,4.880000000
2019-08-20T01:30:00.0000000-08:00,3.882000000
2019-08-20T01:40:00.0000000-08:00,3.983000000
2019-08-20T01:50:00.0000000-08:00,3.995000000
2019-08-20T02:00:00.0000000-08:00,4.560000000
2019-08-20T02:10:00.0000000-08:00,2.753000000
2019-08-20T02:20:00.0000000-08:00,0.066000000
2019-08-20T02:30:00.0000000-08:00,2.195000000
2019-08-20T02:40:00.0000000-08:00,3.965000000
2019-08-20T02:50:00.0000000-08:00,4.738000000
2019-08-20T03:00:00.0000000-08:00,3.793000000
2019-08-20T03:10:00.0000000-08:00,3.966000000
2019-08-20T03:20:00.0000000-08:00,2.471000000
2019-08-20T03:30:00.0000000-08:00,0.828000000
2019-08-20T03:40:00.0000000-08:00,2.068000000
2019-08-20T03:50:00.0000000-08:00,3.435000000
2019-08-20T04:00:00.0000000-08:00,1.470000000
2019-08-20T04:10:00.0000000-08:00,2.317000000
2019-08-20T04:20:00.0000000-08:00,2.935000000
2019-08-20T04:30:00.0000000-08:00,2.657000000
2019-08-20T04:40:00.0000000-08:00,3.217000000
2019-08-20T04:50:00.0000000-08:00,1.989000000
2019-08-20T05:00:00.0000000-08:00,2.776000000
2019-08-20T05:10:00.0000000-08:00,2.230000000
2019-08-20T05:20:00.0000000-08:00,0.243000000
2019-08-20T05:30:00.0000000-08:00,1.199000000
2019-08-20T05:40:00.0000000-08:00,0.837000000
2019-08-20T05:50:00.0000000-08:00,0.033000000
2019-08-20T06:00:00.0000000-08:00,1.437000000
2019-08-20T06:10:00.0000000-08:00,0.446000000
2019-08-20T06:20:00.0000000-08:00,2.808000000
2019-08-20T06:30:00.0000000-08:00,4.643000000
2019-08-20T06:40:00.0000000-08:00,4.057000000
2019-08-20T06:50:00.0000000-08:00,2.707000000
2019-08-20T07:00:00.0000000-08:00,2.358000000
2019-08-20T07:10:00.0000000-08:00,1.658000000
2019-08-20T07:20:00.0000000-08:00,1.597000000
2019-08-20T07:30:00.0000000-08:00,3.119000000
2019-08-20T07:40:00.0000000-08:00,2.861000000
2019-08-20T07:50:00.0000000-08:00,2.592000000
2019-08-20T08:00:00.0000000-08:00,3.003000000
2019-08-20T08:10:00.0000000-08:00,2.234000000
2019-08-20T08:20:00.0000000-08:00,2.713000000
2019-08-20T08:30:00.0000000-08:00,4.302000000
2019-08-20T08:40:00.0000000-08:00,3.651000000
2019-08-20T08:50:00.0000000-08:00,4.045000000
2019-08-20T09:00:00.0000000-08:00,4.514000000
2019-08-20T09:10:00.0000000-08:00,5.819000000
2019-08-20T09:20:00.0000000-08:00,5.168000000
2019-08-20T09:30:00.0000000-08:00,6.633000000
2019-08-20T09:40:00.0000000-08:00,6.197000000
2019-08-20T09:50:00.0000000-08:00,8.870000000
2019-08-20T10:00:00.0000000-08:00,10.770000000
2019-08-20T10:10:00.0000000-08:00,7.652000000
2019-08-20T10:20:00.0000000-08:00,7.833000000
2019-08-20T10:30:00.0000000-08:00,8.980000000
2019-08-20T10:40:00.0000000-08:00,8.020000000
2019-08-20T10:50:00.0000000-08:00,8.790000000
2019-08-20T11:00:00.0000000-08:00,9.990000000
2019-08-20T11:10:00.0000000-08:00,7.501000000
2019-08-20T11:20:00.0000000-08:00,5.108000000
2019-08-20T11:30:00.0000000-08:00,6.713000000
2019-08-20T11:40:00.0000000-08:00,5.499000000
2019-08-20T11:50:00.0000000-08:00,9.960000000
2019-08-20T12:00:00.0000000-08:00,7.434000000
2019-08-20T12:10:00.0000000-08:00,7.246000000
2019-08-20T12:20:00.0000000-08:00,5.643000000
2019-08-20T12:30:00.0000000-08:00,6.899000000
2019-08-20T12:40:00.0000000-08:00,9.200000000
2019-08-20T12:50:00.0000000-08:00,8.420000000
2019-08-20T13:00:00.0000000-08:00,7.425000000
2019-08-20T13:10:00.0000000-08:00,4.524000000
2019-08-20T13:20:00.0000000-08:00,12.140000000
2019-08-20T13:30:00.0000000-08:00,10.930000000
2019-08-20T13:40:00.0000000-08:00,9.300000000
2019-08-20T13:50:00.0000000-08:00,11.440000000
2019-08-20T14:00:00.0000000-08:00,9.190000000
2019-08-20T14:10:00.0000000-08:00,11.860000000
2019-08-20T14:20:00.0000000-08:00,8.760000000
2019-08-20T14:30:00.0000000-08:00,11.340000000
2019-08-20T14:40:00.0000000-08:00,10.800000000
2019-08-20T14:50:00.0000000-08:00,10.920000000
2019-08-20T15:00:00.0000000-08:00,9.740000000
2019-08-20T15:10:00.0000000-08:00,10.500000000
2019-08-20T15:20:00.0000000-08:00,9.620000000
2019-08-20T15:30:00.0000000-08:00,10.780000000
2019-08-20T15:40:00.0000000-08:00,10.520000000
2019-08-20T15:50:00.0000000-08:00,9.020000000
2019-08-20T16:00:00.0000000-08:00,9.350000000
2019-08-20T16:10:00.0000000-08:00,7.096000000
2019-08-20T16:20:00.0000000-08:00,9.970000000
2019-08-20T16:30:00.0000000-08:00,8.430000000
2019-08-20T16:40:00.0000000-08:00,9.920000000
2019-08-20T16:50:00.0000000-08:00,10.150000000
2019-08-20T17:00:00.0000000-08:00,8.050000000
2019-08-20T17:10:00.0000000-08:00,8.400000000
2019-08-20T17:20:00.0000000-08:00,7.207000000
2019-08-20T17:30:00.0000000-08:00,6.471000000
2019-08-20T17:40:00.0000000-08:00,6.608000000
2019-08-20T17:50:00.0000000-08:00,6.519000000
2019-08-20T18:00:00.0000000-08:00,6.044000000
2019-08-20T18:10:00.0000000-08:00,6.263000000
2019-08-20T18:20:00.0000000-08:00,6.746000000
2019-08-20T18:30:00.0000000-08:00,6.766000000
2019-08-20T18:40:00.0000000-08:00,6.095000000
2019-08-20T18:50:00.0000000-08:00,7.192000000
2019-08-20T19:00:00.0000000-08:00,7.394000000
2019-08-20T19:10:00.0000000-08:00,3.705000000
2019-08-20T19:20:00.0000000-08:00,5.143000000
2019-08-20T19:30:00.0000000-08:00,7.106000000
2019-08-20T19:40:00.0000000-08:00,8.330000000
2019-08-20T19:50:00.0000000-08:00,8.390000000
2019-08-20T20:00:00.0000000-08:00,9.280000000
2019-08-20T20:10:00.0000000-08:00,9.120000000
2019-08-20T20:20:00.0000000-08:00,9.520000000
2019-08-20T20:30:00.0000000-08:00,9.580000000
2019-08-20T20:40:00.0000000-08:00,8.870000000
2019-08-20T20:50:00.0000000-08:00,7.013000000
2019-08-20T21:00:00.0000000-08:00,0.977000000
2019-08-20T21:10:00.0000000-08:00,2.577000000
2019-08-20T21:20:00.0000000-08:00,2.917000000
2019-08-20T21:30:00.0000000-08:00,3.837000000
2019-08-20T21:40:00.0000000-08:00,3.045000000
2019-08-20T21:50:00.0000000-08:00,4.198000000
2019-08-20T22:00:00.0000000-08:00,4.996000000
2019-08-20T22:10:00.0000000-08:00,3.630000000
2019-08-20T22:20:00.0000000-08:00,5.257000000
2019-08-20T22:30:00.0000000-08:00,6.231000000
2019-08-20T22:40:00.0000000-08:00,4.760000000
2019-08-20T22:50:00.0000000-08:00,2.127000000
2019-08-20T23:00:00.0000000-08:00,1.443000000
2019-08-20T23:10:00.0000000-08:00,4.781000000
2019-08-20T23:20:00.0000000-08:00,7.837000000
2019-08-20T23:30:00.0000000-08:00,7.867000000
2019-08-20T23:40:00.0000000-08:00,7.030000000
2019-08-20T23:50:00.0000000-08:00,5.439000000
2019-08-21T00:00:00.0000000-08:00,4.070000000
2019-08-21T00:10:00.0000000-08:00,4.582000000
2019-08-21T00:20:00.0000000-08:00,6.245000000
2019-08-21T00:30:00.0000000-08:00,5.441000000
2019-08-21T00:40:00.0000000-08:00,5.273000000
2019-08-21T00:50:00.0000000-08:00,4.102000000
2019-08-21T01:00:00.0000000-08:00,3.213000000
2019-08-21T01:10:00.0000000-08:00,3.909000000
2019-08-21T01:20:00.0000000-08:00,2.587000000
2019-08-21T01:30:00.0000000-08:00,2.017000000
2019-08-21T01:40:00.0000000-08:00,1.181000000
2019-08-21T01:50:00.0000000-08:00,2.964000000
2019-08-21T02:00:00.0000000-08:00,1.272000000
2019-08-21T02:10:00.0000000-08:00,4.558000000
2019-08-21T02:20:00.0000000-08:00,7.281000000
2019-08-21T02:30:00.0000000-08:00,6.612000000
2019-08-21T02:40:00.0000000-08:00,3.741000000
2019-08-21T02:50:00.0000000-08:00,1.793000000
2019-08-21T03:00:00.0000000-08:00,3.949000000
2019-08-21T03:10:00.0000000-08:00,3.083000000
2019-08-21T03:20:00.0000000-08:00,0.724000000
2019-08-21T03:30:00.0000000-08:00,0.483000000
2019-08-21T03:40:00.0000000-08:00,5.024000000
2019-08-21T03:50:00.0000000-08:00,4.790000000
2019-08-21T04:00:00.0000000-08:00,4.659000000
2019-08-21T04:10:00.0000000-08:00,3.747000000
2019-08-21T04:20:00.0000000-08:00,2.895000000
2019-08-21T04:30:00.0000000-08:00,4.338000000
2019-08-21T04:40:00.0000000-08:00,2.471000000
2019-08-21T04:50:00.0000000-08:00,1.486000000
2019-08-21T05:00:00.0000000-08:00,1.534000000
2019-08-21T05:10:00.0000000-08:00,1.505000000
2019-08-21T05:20:00.0000000-08:00,0.522000000
2019-08-21T05:30:00.0000000-08:00,1.540000000
2019-08-21T05:40:00.0000000-08:00,1.076000000
2019-08-21T05:50:00.0000000-08:00,0.874000000
2019-08-21T06:00:00.0000000-08:00,1.031000000
2019-08-21T06:10:00.0000000-08:00,0.972000000
2019-08-21T06:20:00.0000000-08:00,1.798000000
2019-08-21T06:30:00.0000000-08:00,0.185000000
2019-08-21T06:40:00.0000000-08:00,0.492000000
2019-08-21T06:50:00.0000000-08:00,1.174000000
2019-08-21T07:00:00.0000000-08:00,1.209000000
2019-08-21T07:10:00.0000000-08:00,1.917000000
2019-08-21T07:20:00.0000000-08:00,2.620000000
2019-08-21T07:30:00.0000000-08:00,1.807000000
2019-08-21T07:40:00.0000000-08:00,1.001000000
2019-08-21T07:50:00.0000000-08:00,0.864000000
2019-08-21T08:00:00.0000000-08:00,1.991000000
2019-08-21T08:10:00.0000000-08:00,1.934000000
2019-08-21T08:20:00.0000000-08:00,1.836000000
2019-08-21T08:30:00.0000000-08:00,2.072000000
2019-08-21T08:40:00.0000000-08:00,2.448000000
2019-08-21T08:50:00.0000000-08:00,2.382000000
2019-08-21T09:00:00.0000000-08:00,3.487000000
2019-08-21T09:10:00.0000000-08:00,4.707000000
2019-08-21T09:20:00.0000000-08:00,4.105000000
2019-08-21T09:30:00.0000000-08:00,5.051000000
2019-08-21T09:40:00.0000000-08:00,5.181000000
2019-08-21T09:50:00.0000000-08:00,6.133000000
2019-08-21T10:00:00.0000000-08:00,6.467000000
2019-08-21T10:10:00.0000000-08:00,5.394000000
2019-08-21T10:20:00.0000000-08:00,5.183000000
2019-08-21T10:30:00.0000000-08:00,6.481000000
2019-08-21T10:40:00.0000000-08:00,7.218000000
2019-08-21T10:50:00.0000000-08:00,7.818000000
2019-08-21T11:00:00.0000000-08:00,7.928000000
2019-08-21T11:10:00.0000000-08:00,9.240000000
2019-08-21T11:20:00.0000000-08:00,8.240000000
2019-08-21T11:30:00.0000000-08:00,8.080000000
2019-08-21T11:40:00.0000000-08:00,8.490000000
2019-08-21T11:50:00.0000000-08:00,7.460000000
2019-08-21T12:00:00.0000000-08:00,5.108000000
2019-08-21T12:10:00.0000000-08:00,5.458000000
2019-08-21T12:20:00.0000000-08:00,7.419000000
2019-08-21T12:30:00.0000000-08:00,11.500000000
2019-08-21T12:40:00.0000000-08:00,9.170000000
2019-08-21T12:50:00.0000000-08:00,9.510000000
2019-08-21T13:00:00.0000000-08:00,12.620000000
2019-08-21T13:10:00.0000000-08:00,11.080000000
2019-08-21T13:20:00.0000000-08:00,9.100000000
2019-08-21T13:30:00.0000000-08:00,10.410000000
2019-08-21T13:40:00.0000000-08:00,9.790000000
2019-08-21T13:50:00.0000000-08:00,12.380000000
2019-08-21T14:00:00.0000000-08:00,14.470000000
2019-08-21T14:10:00.0000000-08:00,11.870000000
2019-08-21T14:20:00.0000000-08:00,12.160000000
2019-08-21T14:30:00.0000000-08:00,10.480000000
2019-08-21T14:40:00.0000000-08:00,8.220000000
2019-08-21T14:50:00.0000000-08:00,9.550000000
2019-08-21T15:00:00.0000000-08:00,9.730000000
2019-08-21T15:10:00.0000000-08:00,9.610000000
2019-08-21T15:20:00.0000000-08:00,8.510000000
2019-08-21T15:30:00.0000000-08:00,9.250000000
2019-08-21T15:40:00.0000000-08:00,11.450000000
2019-08-21T15:50:00.0000000-08:00,10.300000000
2019-08-21T16:00:00.0000000-08:00,11.210000000
2019-08-21T16:10:00.0000000-08:00,9.500000000
2019-08-21T16:20:00.0000000-08:00,7.881000000
2019-08-21T16:30:00.0000000-08:00,8.010000000
2019-08-21T16:40:00.0000000-08:00,8.880000000
2019-08-21T16:50:00.0000000-08:00,7.230000000
2019-08-21T17:00:00.0000000-08:00,9.360000000
2019-08-21T17:10:00.0000000-08:00,8.910000000
2019-08-21T17:20:00.0000000-08:00,8.070000000
2019-08-21T17:30:00.0000000-08:00,6.808000000
2019-08-21T17:40:00.0000000-08:00,6.077000000
2019-08-21T17:50:00.0000000-08:00,6.825000000
2019-08-21T18:00:00.0000000-08:00,6.309000000
2019-08-21T18:10:00.0000000-08:00,6.386000000
2019-08-21T18:20:00.0000000-08:00,6.452000000
2019-08-21T18:30:00.0000000-08:00,7.676000000
2019-08-21T18:40:00.0000000-08:00,9.370000000
2019-08-21T18:50:00.0000000-08:00,9.300000000
2019-08-21T19:00:00.0000000-08:00,8.560000000
2019-08-21T19:10:00.0000000-08:00,7.459000000
2019-08-21T19:20:00.0000000-08:00,6.445000000
2019-08-21T19:30:00.0000000-08:00,7.102000000
2019-08-21T19:40:00.0000000-08:00,9.490000000
2019-08-21T19:50:00.0000000-08:00,9.260000000
2019-08-21T20:00:00.0000000-08:00,9.540000000
2019-08-21T20:10:00.0000000-08:00,8.720000000
2019-08-21T20:20:00.0000000-08:00,8.340000000
2019-08-21T20:30:00.0000000-08:00,7.439000000
2019-08-21T20:40:00.0000000-08:00,9.060000000
2019-08-21T20:50:00.0000000-08:00,
2019-08-21T21:00:00.0000000-08:00,
2019-08-21T21:10:00.0000000-08:00,
2019-08-21T21:20:00.0000000-08:00,
2019-08-21T21:30:00.0000000-08:00,
2019-08-21T21:40:00.0000000-08:00,
2019-08-21T21:50:00.0000000-08:00,
2019-08-21T22:00:00.0000000-08:00,
2019-08-21T22:10:00.0000000-08:00,
2019-08-21T22:20:00.0000000-08:00,
2019-08-21T22:30:00.0000000-08:00,
2019-08-21T22:40:00.0000000-08:00,
2019-08-21T22:50:00.0000000-08:00,
2019-08-21T23:00:00.0000000-08:00,
2019-08-21T23:10:00.0000000-08:00,
2019-08-21T23:20:00.0000000-08:00,
2019-08-21T23:30:00.0000000-08:00,
2019-08-21T23:40:00.0000000-08:00,
2019-08-21T23:50:00.0000000-08:00,
2019-08-22T00:00:00.0000000-08:00,
2019-08-22T00:10:00.0000000-08:00,
2019-08-22T00:20:00.0000000-08:00,
2019-08-22T00:30:00.0000000-08:00,
2019-08-22T00:40:00.0000000-08:00,
2019-08-22T00:50:00.0000000-08:00,
2019-08-22T01:00:00.0000000-08:00,
2019-08-22T01:10:00.0000000-08:00,
2019-08-22T01:20:00.0000000-08:00,
2019-08-22T01:30:00.0000000-08:00,
2019-08-22T01:40:00.0000000-08:00,
2019-08-22T01:50:00.0000000-08:00,
2019-08-22T02:00:00.0000000-08:00,
2019-08-22T02:10:00.0000000-08:00,
2019-08-22T02:20:00.0000000-08:00,
2019-08-22T02:30:00.0000000-08:00,
2019-08-22T02:40:00.0000000-08:00,
2019-08-22T02:50:00.0000000-08:00,
2019-08-22T03:00:00.0000000-08:00,
2019-08-22T03:10:00.0000000-08:00,
2019-08-22T03:20:00.0000000-08:00,
2019-08-22T03:30:00.0000000-08:00,
2019-08-22T03:40:00.0000000-08:00,
2019-08-22T03:50:00.0000000-08:00,
2019-08-22T04:00:00.0000000-08:00,
2019-08-22T04:10:00.0000000-08:00,
2019-08-22T04:20:00.0000000-08:00,
2019-08-22T04:30:00.0000000-08:00,
2019-08-22T04:40:00.0000000-08:00,
2019-08-22T04:50:00.0000000-08:00,
2019-08-22T05:00:00.0000000-08:00,
2019-08-22T05:10:00.0000000-08:00,
2019-08-22T05:20:00.0000000-08:00,
2019-08-22T05:30:00.0000000-08:00,
2019-08-22T05:40:00.0000000-08:00,
2019-08-22T05:50:00.0000000-08:00,
2019-08-22T06:00:00.0000000-08:00,
2019-08-22T06:10:00.0000000-08:00,
2019-08-22T06:20:00.0000000-08:00,
2019-08-22T06:30:00.0000000-08:00,
2019-08-22T06:40:00.0000000-08:00,
2019-08-22T06:50:00.0000000-08:00,
2019-08-22T07:00:00.0000000-08:00,
2019-08-22T07:10:00.0000000-08:00,
2019-08-22T07:20:00.0000000-08:00,
2019-08-22T07:30:00.0000000-08:00,
2019-08-22T07:40:00.0000000-08:00,
2019-08-22T07:50:00.0000000-08:00,
2019-08-22T08:00:00.0000000-08:00,
2019-08-22T08:10:00.0000000-08:00,
2019-08-22T08:20:00.0000000-08:00,
2019-08-22T08:30:00.0000000-08:00,
2019-08-22T08:40:00.0000000-08:00,
2019-08-22T08:50:00.0000000-08:00,
2019-08-22T09:00:00.0000000-08:00,
2019-08-22T09:10:00.0000000-08:00,
2019-08-22T09:20:00.0000000-08:00,
2019-08-22T09:30:00.0000000-08:00,
2019-08-22T09:40:00.0000000-08:00,
2019-08-22T09:50:00.0000000-08:00,
2019-08-22T10:00:00.0000000-08:00,
2019-08-22T10:10:00.0000000-08:00,
2019-08-22T10:20:00.0000000-08:00,
2019-08-22T10:30:00.0000000-08:00,
2019-08-22T10:40:00.0000000-08:00,
2019-08-22T10:50:00.0000000-08:00,
2019-08-22T11:00:00.0000000-08:00,
2019-08-22T11:10:00.0000000-08:00,
2019-08-22T11:20:00.0000000-08:00,
2019-08-22T11:30:00.0000000-08:00,
2019-08-22T11:40:00.0000000-08:00,
2019-08-22T11:50:00.0000000-08:00,
2019-08-22T12:00:00.0000000-08:00,
2019-08-22T12:10:00.0000000-08:00,
2019-08-22T12:20:00.0000000-08:00,
2019-08-22T12:30:00.0000000-08:00,
2019-08-22T12:40:00.0000000-08:00,
2019-08-22T12:50:00.0000000-08:00,
2019-08-22T13:00:00.0000000-08:00,
2019-08-22T13:10:00.0000000-08:00,
2019-08-22T13:20:00.0000000-08:00,
2019-08-22T13:30:00.0000000-08:00,
2019-08-22T13:40:00.0000000-08:00,
2019-08-22T13:50:00.0000000-08:00,
2019-08-22T14:00:00.0000000-08:00,
2019-08-22T14:10:00.0000000-08:00,
2019-08-22T14:20:00.0000000-08:00,
2019-08-22T14:30:00.0000000-08:00,
2019-08-22T14:40:00.0000000-08:00,
2019-08-22T14:50:00.0000000-08:00,
2019-08-22T15:00:00.0000000-08:00,
2019-08-22T15:10:00.0000000-08:00,
2019-08-22T15:20:00.0000000-08:00,
2019-08-22T15:30:00.0000000-08:00,
2019-08-22T15:40:00.0000000-08:00,
2019-08-22T15:50:00.0000000-08:00,
2019-08-22T16:00:00.0000000-08:00,
2019-08-22T16:10:00.0000000-08:00,
2019-08-22T16:20:00.0000000-08:00,
2019-08-22T16:30:00.0000000-08:00,
2019-08-22T16:40:00.0000000-08:00,
2019-08-22T16:50:00.0000000-08:00,
2019-08-22T17:00:00.0000000-08:00,
2019-08-22T17:10:00.0000000-08:00,
2019-08-22T17:20:00.0000000-08:00,
2019-08-22T17:30:00.0000000-08:00,
2019-08-22T17:40:00.0000000-08:00,
2019-08-22T17:50:00.0000000-08:00,
2019-08-22T18:00:00.0000000-08:00,
2019-08-22T18:10:00.0000000-08:00,
2019-08-22T18:20:00.0000000-08:00,
2019-08-22T18:30:00.0000000-08:00,
2019-08-22T18:40:00.0000000-08:00,
2019-08-22T18:50:00.0000000-08:00,
2019-08-22T19:00:00.0000000-08:00,
2019-08-22T19:10:00.0000000-08:00,
2019-08-22T19:20:00.0000000-08:00,
2019-08-22T19:30:00.0000000-08:00,
2019-08-22T19:40:00.0000000-08:00,
2019-08-22T19:50:00.0000000-08:00,
2019-08-22T20:00:00.0000000-08:00,
2019-08-22T20:10:00.0000000-08:00,
2019-08-22T20:20:00.0000000-08:00,
2019-08-22T20:30:00.0000000-08:00,
2019-08-22T20:40:00.0000000-08:00,
2019-08-22T20:50:00.0000000-08:00,
2019-08-22T21:00:00.0000000-08:00,
2019-08-22T21:10:00.0000000-08:00,
2019-08-22T21:20:00.0000000-08:00,
2019-08-22T21:30:00.0000000-08:00,
2019-08-22T21:40:00.0000000-08:00,
2019-08-22T21:50:00.0000000-08:00,
2019-08-22T22:00:00.0000000-08:00,
2019-08-22T22:10:00.0000000-08:00,
2019-08-22T22:20:00.0000000-08:00,
2019-08-22T22:30:00.0000000-08:00,
2019-08-22T22:40:00.0000000-08:00,
2019-08-22T22:50:00.0000000-08:00,
2019-08-22T23:00:00.0000000-08:00,
2019-08-22T23:10:00.0000000-08:00,
2019-08-22T23:20:00.0000000-08:00,
2019-08-22T23:30:00.0000000-08:00,
2019-08-22T23:40:00.0000000-08:00,
2019-08-22T23:50:00.0000000-08:00,
2019-08-23T00:00:00.0000000-08:00,
2019-08-23T00:10:00.0000000-08:00,
2019-08-23T00:20:00.0000000-08:00,
2019-08-23T00:30:00.0000000-08:00,
2019-08-23T00:40:00.0000000-08:00,
2019-08-23T00:50:00.0000000-08:00,
2019-08-23T01:00:00.0000000-08:00,
2019-08-23T01:10:00.0000000-08:00,
2019-08-23T01:20:00.0000000-08:00,
2019-08-23T01:30:00.0000000-08:00,
2019-08-23T01:40:00.0000000-08:00,
2019-08-23T01:50:00.0000000-08:00,
2019-08-23T02:00:00.0000000-08:00,
2019-08-23T02:10:00.0000000-08:00,
2019-08-23T02:20:00.0000000-08:00,
2019-08-23T02:30:00.0000000-08:00,
2019-08-23T02:40:00.0000000-08:00,
2019-08-23T02:50:00.0000000-08:00,
2019-08-23T03:00:00.0000000-08:00,
2019-08-23T03:10:00.0000000-08:00,
2019-08-23T03:20:00.0000000-08:00,
2019-08-23T03:30:00.0000000-08:00,
2019-08-23T03:40:00.0000000-08:00,
2019-08-23T03:50:00.0000000-08:00,
2019-08-23T04:00:00.0000000-08:00,
2019-08-23T04:10:00.0000000-08:00,
2019-08-23T04:20:00.0000000-08:00,
2019-08-23T04:30:00.0000000-08:00,
2019-08-23T04:40:00.0000000-08:00,
2019-08-23T04:50:00.0000000-08:00,
2019-08-23T05:00:00.0000000-08:00,
2019-08-23T05:10:00.0000000-08:00,
2019-08-23T05:20:00.0000000-08:00,
2019-08-23T05:30:00.0000000-08:00,
2019-08-23T05:40:00.0000000-08:00,
2019-08-23T05:50:00.0000000-08:00,
2019-08-23T06:00:00.0000000-08:00,
2019-08-23T06:10:00.0000000-08:00,
2019-08-23T06:20:00.0000000-08:00,
2019-08-23T06:30:00.0000000-08:00,
2019-08-23T06:40:00.0000000-08:00,
2019-08-23T06:50:00.0000000-08:00,
2019-08-23T07:00:00.0000000-08:00,
2019-08-23T07:10:00.0000000-08:00,
2019-08-23T07:20:00.0000000-08:00,
2019-08-23T07:30:00.0000000-08:00,
2019-08-23T07:40:00.0000000-08:00,
2019-08-23T07:50:00.0000000-08:00,
2019-08-23T08:00:00.0000000-08:00,
2019-08-23T08:10:00.0000000-08:00,
2019-08-23T08:20:00.0000000-08:00,
2019-08-23T08:30:00.0000000-08:00,
2019-08-23T08:40:00.0000000-08:00,
2019-08-23T08:50:00.0000000-08:00,
2019-08-23T09:00:00.0000000-08:00,
2019-08-23T09:10:00.0000000-08:00,
2019-08-23T09:20:00.0000000-08:00,
2019-08-23T09:30:00.0000000-08:00,
2019-08-23T09:40:00.0000000-08:00,
2019-08-23T09:50:00.0000000-08:00,
2019-08-23T10:00:00.0000000-08:00,
2019-08-23T10:10:00.0000000-08:00,
2019-08-23T10:20:00.0000000-08:00,
2019-08-23T10:30:00.0000000-08:00,
2019-08-23T10:40:00.0000000-08:00,
2019-08-23T10:50:00.0000000-08:00,
2019-08-23T11:00:00.0000000-08:00,
2019-08-23T11:10:00.0000000-08:00,10.320000000
2019-08-23T11:20:00.0000000-08:00,10.480000000
2019-08-23T11:30:00.0000000-08:00,11.530000000
2019-08-23T11:40:00.0000000-08:00,10.540000000
2019-08-23T11:50:00.0000000-08:00,11.360000000
2019-08-23T12:00:00.0000000-08:00,9.210000000
2019-08-23T12:10:00.0000000-08:00,11.470000000
2019-08-23T12:20:00.0000000-08:00,11.850000000
2019-08-23T12:30:00.0000000-08:00,14.380000000
2019-08-23T12:40:00.0000000-08:00,15.800000000
2019-08-23T12:50:00.0000000-08:00,13.930000000
2019-08-23T13:00:00.0000000-08:00,11.670000000
2019-08-23T13:10:00.0000000-08:00,11.790000000
2019-08-23T13:20:00.0000000-08:00,8.370000000
2019-08-23T13:30:00.0000000-08:00,9.710000000
2019-08-23T13:40:00.0000000-08:00,12.830000000
2019-08-23T13:50:00.0000000-08:00,8.440000000
2019-08-23T14:00:00.0000000-08:00,6.987000000
2019-08-23T14:10:00.0000000-08:00,10.170000000
2019-08-23T14:20:00.0000000-08:00,7.302000000
2019-08-23T14:30:00.0000000-08:00,8.860000000
2019-08-23T14:40:00.0000000-08:00,8.130000000
2019-08-23T14:50:00.0000000-08:00,6.193000000
2019-08-23T15:00:00.0000000-08:00,8.270000000
2019-08-23T15:10:00.0000000-08:00,10.900000000
2019-08-23T15:20:00.0000000-08:00,8.950000000
2019-08-23T15:30:00.0000000-08:00,9.840000000
2019-08-23T15:40:00.0000000-08:00,10.800000000
2019-08-23T15:50:00.0000000-08:00,7.533000000
2019-08-23T16:00:00.0000000-08:00,8.610000000
2019-08-23T16:10:00.0000000-08:00,9.000000000
2019-08-23T16:20:00.0000000-08:00,6.416000000
2019-08-23T16:30:00.0000000-08:00,7.741000000
2019-08-23T16:40:00.0000000-08:00,8.810000000
2019-08-23T16:50:00.0000000-08:00,8.740000000
2019-08-23T17:00:00.0000000-08:00,8.910000000
2019-08-23T17:10:00.0000000-08:00,5.905000000
2019-08-23T17:20:00.0000000-08:00,6.379000000
2019-08-23T17:30:00.0000000-08:00,7.002000000
2019-08-23T17:40:00.0000000-08:00,7.113000000
2019-08-23T17:50:00.0000000-08:00,5.708000000
2019-08-23T18:00:00.0000000-08:00,6.104000000
2019-08-23T18:10:00.0000000-08:00,6.348000000
2019-08-23T18:20:00.0000000-08:00,4.945000000
2019-08-23T18:30:00.0000000-08:00,5.294000000
2019-08-23T18:40:00.0000000-08:00,4.673000000
2019-08-23T18:50:00.0000000-08:00,4.049000000
2019-08-23T19:00:00.0000000-08:00,5.039000000
2019-08-23T19:10:00.0000000-08:00,5.434000000
2019-08-23T19:20:00.0000000-08:00,8.500000000
2019-08-23T19:30:00.0000000-08:00,10.040000000
2019-08-23T19:40:00.0000000-08:00,9.820000000
2019-08-23T19:50:00.0000000-08:00,10.100000000
2019-08-23T20:00:00.0000000-08:00,10.740000000
2019-08-23T20:10:00.0000000-08:00,9.640000000
2019-08-23T20:20:00.0000000-08:00,9.600000000
2019-08-23T20:30:00.0000000-08:00,10.120000000
2019-08-23T20:40:00.0000000-08:00,10.590000000
